YEAR,COUNTRY,MONTH,ARRIVALS
2018,LITHUANIA,JANUARY,382.0
2019,LITHUANIA,JANUARY,451.0
2020,LITHUANIA,JANUARY,514.0
2021,LITHUANIA,JANUARY,0.0
2022,LITHUANIA,JANUARY,352.0
2023,LITHUANIA,JANUARY,278.0
2024,LITHUANIA,JANUARY,1015.0
2018,LUXEMBOURG,JANUARY,87.0
2019,LUXEMBOURG,JANUARY,69.0
2020,LUXEMBOURG,JANUARY,55.0
2021,LUXEMBOURG,JANUARY,0.0
2022,LUXEMBOURG,JANUARY,11.0
2023,LUXEMBOURG,JANUARY,35.0
2024,LUXEMBOURG,JANUARY,70.0
2018,MACEDONIA,JANUARY,44.0
2019,MACEDONIA,JANUARY,28.0
2020,MACEDONIA,JANUARY,23.0
2021,MACEDONIA,JANUARY,0.0
2022,MACEDONIA,JANUARY,3.0
2023,MACEDONIA,JANUARY,9.0
2024,MACEDONIA,JANUARY,20.0
2018,MADAGASCAR,JANUARY,5.0
2019,MADAGASCAR,JANUARY,11.0
2020,MADAGASCAR,JANUARY,3.0
2021,MADAGASCAR,JANUARY,0.0
2022,MADAGASCAR,JANUARY,2.0
2023,MADAGASCAR,JANUARY,7.0
2024,MADAGASCAR,JANUARY,13.0
2018,MALAWI,JANUARY,5.0
2019,MALAWI,JANUARY,6.0
2020,MALAWI,JANUARY,5.0
2021,MALAWI,JANUARY,0.0
2022,MALAWI,JANUARY,0.0
2023,MALAWI,JANUARY,2.0
2024,MALAWI,JANUARY,3.0
2018,MALAYSIA,JANUARY,1735.0
2019,MALAYSIA,JANUARY,1481.0
2020,MALAYSIA,JANUARY,1399.0
2021,MALAYSIA,JANUARY,1.0
2022,MALAYSIA,JANUARY,159.0
2023,MALAYSIA,JANUARY,496.0
2024,MALAYSIA,JANUARY,1096.0
2018,MALDIVES,JANUARY,6124.0
2019,MALDIVES,JANUARY,6004.0
2020,MALDIVES,JANUARY,4264.0
2021,MALDIVES,JANUARY,17.0
2022,MALDIVES,JANUARY,2401.0
2023,MALDIVES,JANUARY,2203.0
2024,MALDIVES,JANUARY,2919.0
2018,MALI,JANUARY,2.0
2019,MALI,JANUARY,6.0
2020,MALI,JANUARY,0.0
2021,MALI,JANUARY,0.0
2022,MALI,JANUARY,0.0
2023,MALI,JANUARY,2.0
2024,MALI,JANUARY,0.0
2018,MALTA,JANUARY,47.0
2019,MALTA,JANUARY,105.0
2020,MALTA,JANUARY,87.0
2021,MALTA,JANUARY,0.0
2022,MALTA,JANUARY,8.0
2023,MALTA,JANUARY,45.0
2024,MALTA,JANUARY,92.0
2018,MARSHALL ISLANDS,JANUARY,0.0
2019,MARSHALL ISLANDS,JANUARY,0.0
2022,MARSHALL ISLANDS,JANUARY,1.0
2023,MARSHALL ISLANDS,JANUARY,0.0
2024,MARSHALL ISLANDS,JANUARY,1.0
2018,MAURITANIA,JANUARY,1.0
2019,MAURITANIA,JANUARY,18.0
2020,MAURITANIA,JANUARY,1.0
2021,MAURITANIA,JANUARY,0.0
2022,MAURITANIA,JANUARY,0.0
2023,MAURITANIA,JANUARY,1.0
2024,MAURITANIA,JANUARY,0.0
2018,MAURITIUS,JANUARY,56.0
2019,MAURITIUS,JANUARY,100.0
2020,MAURITIUS,JANUARY,107.0
2021,MAURITIUS,JANUARY,0.0
2022,MAURITIUS,JANUARY,7.0
2023,MAURITIUS,JANUARY,19.0
2024,MAURITIUS,JANUARY,48.0
2018,MEXICO,JANUARY,84.0
2019,MEXICO,JANUARY,144.0
2020,MEXICO,JANUARY,138.0
2021,MEXICO,JANUARY,0.0
2022,MEXICO,JANUARY,21.0
2023,MEXICO,JANUARY,19.0
2024,MEXICO,JANUARY,96.0
2018,MICRONESIA,JANUARY,0.0
2019,MICRONESIA,JANUARY,0.0
2021,MICRONESIA ,JANUARY,0.0
2022,MICRONESIA ,JANUARY,0.0
2024,MICRONESIA ,JANUARY,0.0
2018,MOLDOVA,JANUARY,100.0
2019,MOLDOVA,JANUARY,87.0
2020,MOLDOVA,JANUARY,120.0
2021,MOLDOVA,JANUARY,6.0
2022,MOLDOVA,JANUARY,79.0
2023,MOLDOVA,JANUARY,66.0
2024,MOLDOVA,JANUARY,134.0
2018,MONACO,JANUARY,5.0
2019,MONACO,JANUARY,6.0
2020,MONACO,JANUARY,0.0
2021,MONACO,JANUARY,0.0
2022,MONACO,JANUARY,1.0
2023,MONACO,JANUARY,2.0
2024,MONACO,JANUARY,5.0
2018,MONGOLIA,JANUARY,21.0
2019,MONGOLIA,JANUARY,31.0
2020,MONGOLIA,JANUARY,20.0
2021,MONGOLIA,JANUARY,0.0
2022,MONGOLIA,JANUARY,14.0
2023,MONGOLIA,JANUARY,2.0
2024,MONGOLIA,JANUARY,15.0
2018,MONTENEGRO,JANUARY,17.0
2019,MONTENEGRO,JANUARY,27.0
2020,MONTENEGRO,JANUARY,33.0
2021,MONTENEGRO,JANUARY,0.0
2022,MONTENEGRO,JANUARY,5.0
2023,MONTENEGRO,JANUARY,20.0
2024,MONTENEGRO,JANUARY,34.0
2018,MOROCCO,JANUARY,86.0
2019,MOROCCO,JANUARY,128.0
2020,MOROCCO,JANUARY,125.0
2021,MOROCCO,JANUARY,0.0
2022,MOROCCO,JANUARY,29.0
2023,MOROCCO,JANUARY,47.0
2024,MOROCCO,JANUARY,62.0
2018,MOZAMBIQUE,JANUARY,2.0
2019,MOZAMBIQUE,JANUARY,4.0
2020,MOZAMBIQUE,JANUARY,9.0
2021,MOZAMBIQUE,JANUARY,0.0
2022,MOZAMBIQUE,JANUARY,0.0
2023,MOZAMBIQUE,JANUARY,5.0
2024,MOZAMBIQUE,JANUARY,2.0
2018,MYANMAR,JANUARY,372.0
2019,MYANMAR,JANUARY,248.0
2020,MYANMAR,JANUARY,190.0
2021,MYANMAR,JANUARY,1.0
2022,MYANMAR,JANUARY,16.0
2023,MYANMAR,JANUARY,35.0
2024,MYANMAR,JANUARY,106.0
2018,NAMIBIA,JANUARY,5.0
2019,NAMIBIA,JANUARY,2.0
2020,NAMIBIA,JANUARY,0.0
2021,NAMIBIA,JANUARY,0.0
2022,NAMIBIA,JANUARY,2.0
2023,NAMIBIA,JANUARY,1.0
2024,NAMIBIA,JANUARY,3.0
2018,NAURU,JANUARY,0.0
2019,NAURU,JANUARY,0.0
2020,NAURU,JANUARY,0.0
2021,NAURU,JANUARY,0.0
2023,NAURU,JANUARY,0.0
2024,NAURU,JANUARY,0.0
2018,NEPAL,JANUARY,566.0
2019,NEPAL,JANUARY,495.0
2020,NEPAL,JANUARY,589.0
2021,NEPAL,JANUARY,0.0
2022,NEPAL,JANUARY,100.0
2023,NEPAL,JANUARY,292.0
2024,NEPAL,JANUARY,625.0
2018,NETHERLANDS,JANUARY,5061.0
2019,NETHERLANDS,JANUARY,5101.0
2020,NETHERLANDS,JANUARY,3538.0
2021,NETHERLANDS,JANUARY,18.0
2022,NETHERLANDS,JANUARY,1141.0
2023,NETHERLANDS,JANUARY,1514.0
2024,NETHERLANDS,JANUARY,4531.0
2018,NEW ZEALAND,JANUARY,989.0
2019,NEW ZEALAND,JANUARY,1067.0
2020,NEW ZEALAND,JANUARY,1035.0
2021,NEW ZEALAND,JANUARY,3.0
2022,NEW ZEALAND,JANUARY,112.0
2023,NEW ZEALAND,JANUARY,394.0
2024,NEW ZEALAND,JANUARY,732.0
2018,NICARAGUA,JANUARY,4.0
2019,NICARAGUA,JANUARY,1.0
2022,NICARAGUA,JANUARY,0.0
2023,NICARAGUA,JANUARY,2.0
2024,NICARAGUA,JANUARY,1.0
2018,NIGER,JANUARY,0.0
2018,NIGER,JANUARY,0.0
2019,NIGER,JANUARY,0.0
2020,NIGER,JANUARY,0.0
2021,NIGER,JANUARY,0.0
2022,NIGER,JANUARY,0.0
2023,NIGER,JANUARY,0.0
2024,NIGER,JANUARY,0.0
2018,NIGERIA,JANUARY,44.0
2019,NIGERIA,JANUARY,43.0
2020,NIGERIA,JANUARY,12.0
2021,NIGERIA,JANUARY,0.0
2022,NIGERIA,JANUARY,5.0
2023,NIGERIA,JANUARY,10.0
2024,NIGERIA,JANUARY,1.0
2018,NORTH KOREA,JANUARY,0.0
2019,NORTH KOREA,JANUARY,0.0
2018,NORWAY,JANUARY,1851.0
2019,NORWAY,JANUARY,1906.0
2020,NORWAY,JANUARY,1379.0
2021,NORWAY,JANUARY,0.0
2022,NORWAY,JANUARY,521.0
2023,NORWAY,JANUARY,698.0
2024,NORWAY,JANUARY,1226.0
2018,OMAN,JANUARY,842.0
2019,OMAN,JANUARY,564.0
2020,OMAN,JANUARY,768.0
2021,OMAN,JANUARY,0.0
2022,OMAN,JANUARY,101.0
2023,OMAN,JANUARY,183.0
2024,OMAN,JANUARY,236.0
2018,PAKISTAN,JANUARY,2099.0
2019,PAKISTAN,JANUARY,1543.0
2020,PAKISTAN,JANUARY,1397.0
2021,PAKISTAN,JANUARY,0.0
2022,PAKISTAN,JANUARY,610.0
2023,PAKISTAN,JANUARY,595.0
2024,PAKISTAN,JANUARY,956.0
2018,PALAU,JANUARY,0.0
2023,PALAU,JANUARY,0.0
2024,PALAU,JANUARY,0.0
2018,PALESTINIAN TERRITORIES,JANUARY,114.0
2019,PALESTINIAN TERRITORIES,JANUARY,77.0
2020,PALESTINIAN TERRITORIES,JANUARY,85.0
2021,PALESTINIAN TERRITORIES,JANUARY,0.0
2022,PALESTINIAN TERRITORIES,JANUARY,20.0
2023,PALESTINIAN TERRITORIES,JANUARY,28.0
2024,PALESTINIAN TERRITORIES,JANUARY,25.0
2018,PANAMA,JANUARY,5.0
2019,PANAMA,JANUARY,8.0
2020,PANAMA,JANUARY,6.0
2021,PANAMA,JANUARY,0.0
2022,PANAMA,JANUARY,2.0
2023,PANAMA,JANUARY,1.0
2024,PANAMA,JANUARY,4.0
2018,PAPUA NEW GUINEA,JANUARY,5.0
2019,PAPUA NEW GUINEA,JANUARY,3.0
2020,PAPUA NEW GUINEA,JANUARY,3.0
2021,PAPUA NEW GUINEA,JANUARY,0.0
2022,PAPUA NEW GUINEA,JANUARY,0.0
2023,PAPUA NEW GUINEA,JANUARY,1.0
2024,PAPUA NEW GUINEA,JANUARY,3.0
2018,PARAGUAY,JANUARY,0.0
2019,PARAGUAY,JANUARY,1.0
2020,PARAGUAY,JANUARY,6.0
2021,PARAGUAY,JANUARY,0.0
2022,PARAGUAY,JANUARY,1.0
2023,PARAGUAY,JANUARY,2.0
2024,PARAGUAY,JANUARY,2.0
2018,PERU,JANUARY,27.0
2019,PERU,JANUARY,33.0
2020,PERU,JANUARY,30.0
2021,PERU,JANUARY,0.0
2022,PERU,JANUARY,11.0
2023,PERU,JANUARY,8.0
2024,PERU,JANUARY,24.0
2018,PHILIPPINES,JANUARY,1667.0
2019,PHILIPPINES,JANUARY,1244.0
2020,PHILIPPINES,JANUARY,1199.0
2021,PHILIPPINES,JANUARY,6.0
2022,PHILIPPINES,JANUARY,109.0
2023,PHILIPPINES,JANUARY,188.0
2024,PHILIPPINES,JANUARY,262.0
2018,POLAND,JANUARY,3254.0
2019,POLAND,JANUARY,3840.0
2020,POLAND,JANUARY,5577.0
2021,POLAND,JANUARY,0.0
2022,POLAND,JANUARY,3185.0
2023,POLAND,JANUARY,1269.0
2024,POLAND,JANUARY,7800.0
2018,PORTUGAL,JANUARY,486.0
2019,PORTUGAL,JANUARY,452.0
2020,PORTUGAL,JANUARY,568.0
2021,PORTUGAL,JANUARY,0.0
2022,PORTUGAL,JANUARY,157.0
2023,PORTUGAL,JANUARY,230.0
2024,PORTUGAL,JANUARY,487.0
2018,QATAR,JANUARY,268.0
2019,QATAR,JANUARY,65.0
2020,QATAR,JANUARY,69.0
2021,QATAR,JANUARY,0.0
2022,QATAR,JANUARY,4.0
2023,QATAR,JANUARY,34.0
2024,QATAR,JANUARY,41.0
2020,REPUBLIC,JANUARY,
2020,REPUBLIC,JANUARY,
2020,REPUBLIC OF ZIMBABWE,JANUARY,7.0
2021,REPUBLIC OF ZIMBABWE,JANUARY,0.0
2022,REPUBLIC OF ZIMBABWE,JANUARY,6.0
2018,ROMANIA,JANUARY,935.0
2019,ROMANIA,JANUARY,891.0
2020,ROMANIA,JANUARY,785.0
2021,ROMANIA,JANUARY,0.0
2022,ROMANIA,JANUARY,528.0
2023,ROMANIA,JANUARY,316.0
2024,ROMANIA,JANUARY,853.0
2018,RUSSIAN FEDERATION,JANUARY,11569.0
2019,RUSSIAN FEDERATION,JANUARY,13474.0
2020,RUSSIAN FEDERATION,JANUARY,19616.0
2021,RUSSIAN FEDERATION,JANUARY,20.0
2022,RUSSIAN FEDERATION,JANUARY,13478.0
2023,RUSSIAN FEDERATION,JANUARY,25254.0
2024,RUSSIAN FEDERATION,JANUARY,31159.0
2018,RWANDA,JANUARY,1.0
2019,RWANDA,JANUARY,4.0
2020,RWANDA,JANUARY,3.0
2021,RWANDA,JANUARY,0.0
2022,RWANDA,JANUARY,3.0
2023,RWANDA,JANUARY,2.0
2024,RWANDA,JANUARY,1.0
2018,SAINT KITTS AND NEVIS,JANUARY,6.0
2019,SAINT KITTS AND NEVIS,JANUARY,1.0
2020,SAINT KITTS AND NEVIS,JANUARY,8.0
2021,SAINT KITTS AND NEVIS,JANUARY,0.0
2022,SAINT KITTS AND NEVIS,JANUARY,4.0
2023,SAINT KITTS AND NEVIS,JANUARY,3.0
2024,SAINT KITTS AND NEVIS,JANUARY,17.0
2018,SAINT LUCIA,JANUARY,0.0
2019,SAINT LUCIA,JANUARY,0.0
2020,SAINT LUCIA,JANUARY,0.0
2021,SAINT LUCIA,JANUARY,0.0
2022,SAINT LUCIA,JANUARY,0.0
2023,SAINT LUCIA,JANUARY,3.0
2024,SAINT LUCIA,JANUARY,1.0
2018,SAINT VINCENT THE GRENADI,JANUARY,0.0
2019,SAINT VINCENT THE GRENADI,JANUARY,3.0
2020,SAINT VINCENT THE GRENADI,JANUARY,2.0
2020,SAINT VINCENT THE GRENADI,JANUARY,0.0
2021,SAINT VINCENT THE GRENADI,JANUARY,0.0
2023,SAINT VINCENT THE GRENADI,JANUARY,0.0
2024,SAINT VINCENT THE GRENADI,JANUARY,0.0
2018,SAMOA,JANUARY,0.0
2019,SAMOA,JANUARY,0.0
2020,SAMOA,JANUARY,0.0
2021,SAMOA,JANUARY,0.0
2023,SAMOA,JANUARY,0.0
2024,SAMOA,JANUARY,0.0
2018,SAN MARINO,JANUARY,1.0
2019,SAN MARINO,JANUARY,4.0
2020,SAN MARINO,JANUARY,0.0
2021,SAN MARINO,JANUARY,0.0
2022,SAN MARINO,JANUARY,0.0
2023,SAN MARINO,JANUARY,1.0
2024,SAN MARINO,JANUARY,6.0
2018,SAO TOME AND PRINCIPE,JANUARY,0.0
2018,SAUDI ARABIA,JANUARY,4397.0
2019,SAUDI ARABIA,JANUARY,1759.0
2020,SAUDI ARABIA,JANUARY,3914.0
2021,SAUDI ARABIA,JANUARY,0.0
2022,SAUDI ARABIA,JANUARY,1167.0
2023,SAUDI ARABIA,JANUARY,340.0
2024,SAUDI ARABIA,JANUARY,511.0
2018,SENEGAL,JANUARY,5.0
2019,SENEGAL,JANUARY,3.0
2020,SENEGAL,JANUARY,0.0
2021,SENEGAL,JANUARY,0.0
2022,SENEGAL,JANUARY,1.0
2023,SENEGAL,JANUARY,2.0
2024,SENEGAL,JANUARY,4.0
2018,SERBIA,JANUARY,285.0
2020,SERBIA,JANUARY,202.0
2021,SERBIA,JANUARY,0.0
2022,SERBIA,JANUARY,138.0
2023,SERBIA,JANUARY,144.0
2024,SERBIA,JANUARY,314.0
2019,SERBIA.,JANUARY,274.0
2018,SEYCHELLES,JANUARY,0.0
2019,SEYCHELLES,JANUARY,0.0
2020,SEYCHELLES,JANUARY,0.0
2021,SEYCHELLES,JANUARY,0.0
2022,SEYCHELLES,JANUARY,37.0
2023,SEYCHELLES,JANUARY,21.0
2024,SEYCHELLES,JANUARY,211.0
2019,SEYCHELLS,JANUARY,0.0
2018,SIERRA LEONE,JANUARY,1.0
2019,SIERRA LEONE,JANUARY,1.0
2020,SIERRA LEONE,JANUARY,2.0
2021,SIERRA LEONE,JANUARY,0.0
2022,SIERRA LEONE,JANUARY,0.0
2023,SIERRA LEONE,JANUARY,0.0
2024,SIERRA LEONE,JANUARY,2.0
2018,SINGAPORE,JANUARY,1387.0
2019,SINGAPORE,JANUARY,1117.0
2020,SINGAPORE,JANUARY,1214.0
2021,SINGAPORE,JANUARY,1.0
2022,SINGAPORE,JANUARY,229.0
2023,SINGAPORE,JANUARY,414.0
2024,SINGAPORE,JANUARY,804.0
2018,SLOVAKIA,JANUARY,760.0
2019,SLOVAKIA,JANUARY,780.0
2020,SLOVAKIA,JANUARY,539.0
2021,SLOVAKIA,JANUARY,0.0
2022,SLOVAKIA,JANUARY,363.0
2023,SLOVAKIA,JANUARY,351.0
2024,SLOVAKIA,JANUARY,990.0
2018,SLOVENIA,JANUARY,380.0
2019,SLOVENIA,JANUARY,377.0
2020,SLOVENIA,JANUARY,261.0
2021,SLOVENIA,JANUARY,0.0
2022,SLOVENIA,JANUARY,68.0
2023,SLOVENIA,JANUARY,146.0
2024,SLOVENIA,JANUARY,275.0
2018,SOLOMAN ISLANDS,JANUARY,1.0
2019,SOLOMON ISLANDS,JANUARY,0.0
2022,SOLOMON ISLANDS,JANUARY,0.0
2023,SOLOMON ISLANDS,JANUARY,0.0
2024,SOLOMON ISLANDS,JANUARY,0.0
2018,SOMALIA,JANUARY,9.0
2019,SOMALIA,JANUARY,15.0
2020,SOMALIA,JANUARY,5.0
2021,SOMALIA,JANUARY,0.0
2022,SOMALIA,JANUARY,1.0
2023,SOMALIA,JANUARY,3.0
2024,SOMALIA,JANUARY,6.0
2018,SOUTH AFRICA,JANUARY,588.0
2019,SOUTH AFRICA,JANUARY,870.0
2020,SOUTH AFRICA,JANUARY,686.0
2021,SOUTH AFRICA,JANUARY,0.0
2022,SOUTH AFRICA,JANUARY,73.0
2023,SOUTH AFRICA,JANUARY,125.0
2024,SOUTH AFRICA,JANUARY,332.0
2018,SOUTH KOREA,JANUARY,2493.0
2019,SOUTH KOREA,JANUARY,2140.0
2020,SOUTH KOREA,JANUARY,1577.0
2021,SOUTH KOREA,JANUARY,0.0
2022,SOUTH KOREA ,JANUARY,104.0
2023,SOUTH KOREA ,JANUARY,450.0
2024,SOUTH KOREA ,JANUARY,1677.0
2018,SOUTH SUDAN,JANUARY,0.0
2019,SOUTH SUDAN,JANUARY,0.0
2020,SOUTH SUDAN,JANUARY,0.0
2021,SOUTH SUDAN,JANUARY,0.0
2022,SOUTH SUDAN,JANUARY,0.0
2023,SOUTH SUDAN,JANUARY,0.0
2024,SOUTH SUDAN,JANUARY,3.0
2018,SPAIN,JANUARY,1388.0
2019,SPAIN,JANUARY,1838.0
2020,SPAIN,JANUARY,1509.0
2021,SPAIN,JANUARY,0.0
2022,SPAIN,JANUARY,597.0
2023,SPAIN,JANUARY,857.0
2024,SPAIN,JANUARY,2004.0
2018,SUDAN,JANUARY,59.0
2019,SUDAN,JANUARY,65.0
2020,SUDAN,JANUARY,67.0
2021,SUDAN,JANUARY,0.0
2022,SUDAN,JANUARY,147.0
2023,SUDAN,JANUARY,61.0
2024,SUDAN,JANUARY,54.0
2018,SURINAME,JANUARY,1.0
2019,SURINAME,JANUARY,1.0
2020,SURINAME,JANUARY,0.0
2021,SURINAME,JANUARY,0.0
2022,SURINAME,JANUARY,0.0
2023,SURINAME,JANUARY,0.0
2024,SURINAME,JANUARY,2.0
2018,SWAZILAND,JANUARY,0.0
2019,SWAZILAND,JANUARY,0.0
2020,SWAZILAND,JANUARY,0.0
2021,SWAZILAND,JANUARY,0.0
2022,SWAZILAND,JANUARY,1.0
2023,SWAZILAND,JANUARY,0.0
2024,SWAZILAND,JANUARY,2.0
2018,SWEDEN,JANUARY,5586.0
2019,SWEDEN,JANUARY,4692.0
2020,SWEDEN,JANUARY,3099.0
2021,SWEDEN,JANUARY,0.0
2022,SWEDEN,JANUARY,683.0
2023,SWEDEN,JANUARY,871.0
2024,SWEDEN,JANUARY,1921.0
2018,SWITZERLAND,JANUARY,3104.0
2019,SWITZERLAND,JANUARY,3457.0
2020,SWITZERLAND,JANUARY,2508.0
2021,SWITZERLAND,JANUARY,3.0
2022,SWITZERLAND,JANUARY,1186.0
2023,SWITZERLAND,JANUARY,1769.0
2024,SWITZERLAND,JANUARY,2951.0
2018,SYRIAN ARAB REPUBLIC,JANUARY,19.0
2019,SYRIAN ARAB REPUBLIC,JANUARY,16.0
2020,SYRIAN ARAB REPUBLIC,JANUARY,37.0
2021,SYRIAN ARAB REPUBLIC,JANUARY,0.0
2022,SYRIAN ARAB REPUBLIC,JANUARY,5.0
2023,SYRIAN ARAB REPUBLIC,JANUARY,0.0
2024,SYRIAN ARAB REPUBLIC,JANUARY,2.0
2018,TAIWAN,JANUARY,928.0
2019,TAIWAN,JANUARY,1097.0
2020,TAIWAN,JANUARY,1296.0
2021,TAIWAN,JANUARY,0.0
2022,TAIWAN,JANUARY,13.0
2023,TAIWAN,JANUARY,151.0
2024,TAIWAN,JANUARY,1017.0
2018,TAJIKISTAN,JANUARY,25.0
2019,TAJIKISTAN,JANUARY,7.0
2020,TAJIKISTAN,JANUARY,18.0
2021,TAJIKISTAN,JANUARY,0.0
2022,TAJIKISTAN,JANUARY,28.0
2023,TAJIKISTAN,JANUARY,27.0
2024,TAJIKISTAN,JANUARY,18.0
2018,TANZANIA,JANUARY,18.0
2019,TANZANIA,JANUARY,23.0
2020,TANZANIA,JANUARY,16.0
2021,TANZANIA,JANUARY,0.0
2022,TANZANIA,JANUARY,3.0
2023,TANZANIA,JANUARY,9.0
2024,TANZANIA,JANUARY,12.0
2018,THAILAND,JANUARY,785.0
2019,THAILAND,JANUARY,938.0
2020,THAILAND,JANUARY,736.0
2021,THAILAND,JANUARY,0.0
2022,THAILAND,JANUARY,72.0
2023,THAILAND,JANUARY,279.0
2024,THAILAND,JANUARY,505.0
2018,TIMOR-LESTE,JANUARY,1.0
2019,TIMOR-LESTE,JANUARY,9.0
2020,TIMOR-LESTE,JANUARY,0.0
2021,TIMOR-LESTE,JANUARY,0.0
2022,TIMOR-LESTE,JANUARY,0.0
2023,TIMOR-LESTE,JANUARY,0.0
2024,TIMOR-LESTE,JANUARY,4.0
2018,TOGO,JANUARY,3.0
2019,TOGO,JANUARY,0.0
2020,TOGO,JANUARY,0.0
2021,TOGO,JANUARY,0.0
2022,TOGO,JANUARY,2.0
2023,TOGO,JANUARY,1.0
2024,TOGO,JANUARY,0.0
2018,TONGA,JANUARY,0.0
2019,TONGA,JANUARY,1.0
2020,TONGA,JANUARY,0.0
2021,TONGA,JANUARY,0.0
2022,TONGA,JANUARY,0.0
2023,TONGA,JANUARY,0.0
2024,TONGA,JANUARY,1.0
2018,TRINIDAD AND TOBAGO,JANUARY,5.0
2019,TRINIDAD AND TOBAGO,JANUARY,7.0
2020,TRINIDAD AND TOBAGO,JANUARY,7.0
2021,TRINIDAD AND TOBAGO,JANUARY,0.0
2022,TRINIDAD AND TOBAGO,JANUARY,1.0
2023,TRINIDAD AND TOBAGO,JANUARY,2.0
2024,TRINIDAD AND TOBAGO,JANUARY,6.0
2018,TUNISIA,JANUARY,71.0
2019,TUNISIA,JANUARY,90.0
2020,TUNISIA,JANUARY,80.0
2021,TUNISIA,JANUARY,0.0
2022,TUNISIA,JANUARY,30.0
2023,TUNISIA,JANUARY,43.0
2024,TUNISIA,JANUARY,56.0
2018,TURKEY,JANUARY,658.0
2019,TURKEY,JANUARY,584.0
2020,TURKEY,JANUARY,1145.0
2021,TURKEY,JANUARY,1.0
2022,TURKEY,JANUARY,174.0
2023,TURKEY,JANUARY,362.0
2024,TURKEY,JANUARY,717.0
2018,TURKMENISTAN,JANUARY,15.0
2019,TURKMENISTAN,JANUARY,1.0
2020,TURKMENISTAN,JANUARY,9.0
2021,TURKMENISTAN,JANUARY,0.0
2022,TURKMENISTAN,JANUARY,2.0
2023,TURKMENISTAN,JANUARY,4.0
2024,TURKMENISTAN,JANUARY,11.0
2018,TUVALU,JANUARY,0.0
2019,TUVALU,JANUARY,0.0
2023,TUVALU,JANUARY,0.0
2024,TUVALU,JANUARY,0.0
2018,UGANDA,JANUARY,15.0
2019,UGANDA,JANUARY,197.0
2020,UGANDA,JANUARY,16.0
2021,UGANDA,JANUARY,0.0
2022,UGANDA,JANUARY,3.0
2023,UGANDA,JANUARY,9.0
2024,UGANDA,JANUARY,11.0
2018,UKRAINE,JANUARY,6636.0
2019,UKRAINE,JANUARY,6481.0
2020,UKRAINE,JANUARY,8549.0
2021,UKRAINE,JANUARY,1460.0
2022,UKRAINE,JANUARY,7774.0
2023,UKRAINE,JANUARY,884.0
2024,UKRAINE,JANUARY,1485.0
2018,UNITED ARAB EMIRATES,JANUARY,336.0
2019,UNITED ARAB EMIRATES,JANUARY,346.0
2020,UNITED ARAB EMIRATES,JANUARY,199.0
2021,UNITED ARAB EMIRATES,JANUARY,0.0
2022,UNITED ARAB EMIRATES,JANUARY,64.0
2023,UNITED ARAB EMIRATES,JANUARY,101.0
2024,UNITED ARAB EMIRATES,JANUARY,219.0
2018,UNITED KINGDOM,JANUARY,22940.0
2019,UNITED KINGDOM,JANUARY,26036.0
2020,UNITED KINGDOM,JANUARY,21138.0
2021,UNITED KINGDOM,JANUARY,3.0
2022,UNITED KINGDOM,JANUARY,7442.0
2023,UNITED KINGDOM,JANUARY,8483.0
2024,UNITED KINGDOM,JANUARY,16665.0
2018,UNITED STATES,JANUARY,7501.0
2019,UNITED STATES,JANUARY,7849.0
2020,UNITED STATES,JANUARY,7494.0
2021,UNITED STATES,JANUARY,10.0
2022,UNITED STATES,JANUARY,1829.0
2023,UNITED STATES,JANUARY,2636.0
2024,UNITED STATES,JANUARY,5712.0
2018,URUGUAY,JANUARY,13.0
2019,URUGUAY,JANUARY,12.0
2020,URUGUAY,JANUARY,21.0
2021,URUGUAY,JANUARY,0.0
2022,URUGUAY,JANUARY,1.0
2023,URUGUAY,JANUARY,5.0
2024,URUGUAY,JANUARY,12.0
2018,UZBEKISTAN,JANUARY,69.0
2019,UZBEKISTAN,JANUARY,66.0
2020,UZBEKISTAN,JANUARY,74.0
2021,UZBEKISTAN,JANUARY,0.0
2022,UZBEKISTAN,JANUARY,85.0
2023,UZBEKISTAN,JANUARY,152.0
2024,UZBEKISTAN,JANUARY,402.0
2018,VANUATU,JANUARY,0.0
2019,VANUATU,JANUARY,0.0
2020,VANUATU,JANUARY,5.0
2021,VANUATU,JANUARY,0.0
2022,VANUATU,JANUARY,1.0
2023,VANUATU,JANUARY,1.0
2024,VANUATU,JANUARY,1.0
2018,VATICAN CITY,JANUARY,0.0
2018,VENEZUELA,JANUARY,12.0
2019,VENEZUELA,JANUARY,33.0
2020,VENEZUELA,JANUARY,13.0
2021,VENEZUELA,JANUARY,0.0
2022,VENEZUELA,JANUARY,4.0
2023,VENEZUELA,JANUARY,4.0
2024,VENEZUELA,JANUARY,3.0
2018,VIETNAM,JANUARY,237.0
2019,VIETNAM,JANUARY,189.0
2020,VIETNAM,JANUARY,287.0
2021,VIETNAM,JANUARY,0.0
2022,VIETNAM,JANUARY,17.0
2023,VIETNAM,JANUARY,117.0
2024,VIETNAM,JANUARY,166.0
2018,YEMEN,JANUARY,126.0
2019,YEMEN,JANUARY,91.0
2020,YEMEN,JANUARY,116.0
2021,YEMEN,JANUARY,0.0
2022,YEMEN,JANUARY,24.0
2023,YEMEN,JANUARY,22.0
2024,YEMEN,JANUARY,29.0
2018,ZAMBIA,JANUARY,2.0
2019,ZAMBIA,JANUARY,11.0
2020,ZAMBIA,JANUARY,16.0
2021,ZAMBIA,JANUARY,0.0
2022,ZAMBIA,JANUARY,1.0
